,tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitSteps
1510,1568.00;1/2to1/1_1;377.30;13.70;1365.00;0.00;3/0to3/1_0;5.10;0.00;tripinfo_car1365;203.00;car1365;7;2701.93;105.43;privateType;;5
1511,1568.00;3/3to3/2_1;378.80;13.47;1443.00;0.00;1/2to2/2_0;5.10;0.00;tripinfo_car1443;125.00;car1443;2;1556.12;68.91;privateType;;0
1512,1569.00;1/3to2/3_1;377.30;12.92;1383.00;0.00;2/1to3/1_0;5.10;0.00;tripinfo_car1383;186.00;car1383;5;2357.01;101.06;privateType;;0
1513,1570.00;0/0to1/0_1;378.80;13.65;1400.00;0.00;2/1to3/1_0;12.10;0.00;tripinfo_bus70;170.00;bus70;1;2318.20;83.67;busType;;0
1514,1570.00;1/1to1/2_0;377.30;27.38;1483.00;0.00;1/3to2/3_1;5.10;0.00;tripinfo_car1483;87.00;car1483;1;1919.10;17.66;privateType;;0
1515,1571.00;3/1to2/1_1;377.30;13.21;1442.00;0.00;1/2to1/1_0;5.10;0.00;tripinfo_car1442;129.00;car1442;2;1539.09;72.82;privateType;;0
1516,1572.00;2/1to3/1_0;377.30;27.64;1442.00;2.00;1/0to0/0_0;5.10;0.00;tripinfo_car1440;130.00;car1440;6;1922.65;59.60;privateType;;0
1517,1573.00;3/2to3/3_0;378.80;27.71;1499.00;1.00;3/2to3/1_0;5.10;0.00;tripinfo_car1498;74.00;car1498;0;1153.41;32.22;privateType;;0
1518,1575.00;1/3to0/3_0;378.80;23.56;1460.00;0.00;0/2to1/2_0;12.10;0.00;tripinfo_bus73;115.00;bus73;0;1165.90;71.14;busType;;13
1519,1575.00;1/2to2/2_0;377.30;26.82;1478.00;0.00;1/0to0/0_0;5.10;0.00;tripinfo_car1478;97.00;car1478;3;1942.70;27.26;privateType;;0
1520,1576.00;2/2to2/3_1;377.30;12.65;1452.00;3.00;2/3to3/3_1;5.10;0.00;tripinfo_car1449;124.00;car1449;2;1520.06;68.75;privateType;;0
1521,1577.00;2/2to2/1_0;377.30;27.09;1495.00;1.00;3/3to2/3_0;5.10;0.00;tripinfo_car1494;82.00;car1494;0;1159.35;39.14;privateType;;7
1522,1578.00;1/0to2/0_0;377.30;27.12;1480.00;0.00;0/3to0/2_0;5.10;0.00;tripinfo_car1480;98.00;car1480;4;1977.87;26.48;privateType;;0
1523,1578.00;0/0to1/0_0;378.80;27.89;1465.00;0.00;2/3to1/3_0;5.10;0.00;tripinfo_car1465;113.00;car1465;4;2380.54;26.72;privateType;;0
1524,1579.00;3/1to3/0_0;378.80;26.82;1440.00;0.00;0/3to1/3_0;12.10;0.00;tripinfo_bus72;139.00;bus72;5;2317.57;52.52;busType;;0
1525,1580.00;2/3to3/3_0;378.80;27.25;1451.00;0.00;1/3to1/2_0;5.10;0.00;tripinfo_car1451;129.00;car1451;3;1539.04;72.48;privateType;;5
1526,1581.00;1/1to1/0_1;377.30;13.39;1436.00;0.00;3/0to3/1_0;5.10;0.00;tripinfo_car1436;145.00;car1436;2;1557.62;88.22;privateType;;8
1527,1581.00;3/2to3/3_0;378.80;27.45;1479.00;22.00;2/2to2/1_0;5.10;0.00;tripinfo_car1457;102.00;car1457;4;1559.40;44.65;privateType;;0
1528,1581.00;2/3to3/3_0;378.80;27.64;1488.00;2.00;2/2to2/1_0;5.10;0.00;tripinfo_car1486;93.00;car1486;1;1535.71;37.78;privateType;;0
1529,1582.00;0/0to0/1_0;378.80;25.80;1434.00;0.00;2/0to3/0_0;5.10;0.00;tripinfo_car1434;148.00;car1434;0;1943.39;77.75;privateType;;0
1530,1582.00;0/2to0/1_0;377.30;18.67;1450.00;2.00;2/3to2/2_0;5.10;0.00;tripinfo_car1448;132.00;car1448;8;2357.01;46.84;privateType;;0
1531,1583.00;1/2to2/2_0;377.30;27.34;1425.00;0.00;2/0to3/0_0;5.10;0.00;tripinfo_car1425;158.00;car1425;6;2286.86;74.83;privateType;;0
1532,1585.00;3/3to3/2_0;378.80;27.72;1445.00;0.00;1/2to1/3_0;5.10;0.00;tripinfo_car1445;140.00;car1445;4;2344.32;55.01;privateType;;3
1533,1585.00;1/1to0/1_0;377.30;27.47;1458.00;8.00;3/2to3/3_0;5.10;0.00;tripinfo_car1450;127.00;car1450;7;2337.49;42.90;privateType;;0
1534,1586.00;1/1to1/2_1;377.30;12.73;1482.00;0.00;1/1to0/1_0;5.10;0.00;tripinfo_car1482;104.00;car1482;0;1152.59;62.19;privateType;;6
1535,1588.00;0/3to1/3_1;378.80;13.37;1381.00;21.00;3/2to3/1_0;5.10;0.00;tripinfo_car1360;207.00;car1360;8;2739.07;108.10;privateType;;4
1536,1588.00;1/1to1/2_1;377.30;12.79;1429.00;0.00;1/3to0/3_0;5.10;0.00;tripinfo_car1429;159.00;car1429;7;1960.29;87.74;privateType;;0
1537,1591.00;3/3to2/3_1;378.80;13.23;1420.00;4.00;3/2to2/2_0;5.10;0.00;tripinfo_car1416;171.00;car1416;7;2317.64;87.29;privateType;;0
1538,1592.00;1/3to0/3_1;378.80;12.98;1476.00;0.00;0/1to0/2_0;5.10;0.00;tripinfo_car1476;116.00;car1476;0;1541.61;60.25;privateType;;0
1539,1592.00;3/0to3/1_0;378.80;26.74;1476.00;2.00;1/1to0/1_0;5.10;0.00;tripinfo_car1474;116.00;car1474;4;2381.47;30.35;privateType;;0
1540,1592.00;1/1to1/2_1;377.30;13.34;1497.00;0.00;1/1to0/1_0;5.10;0.00;tripinfo_car1497;95.00;car1497;0;1152.59;53.33;privateType;;0
1541,1593.00;3/3to2/3_1;378.80;13.67;1470.00;0.00;2/3to1/3_0;5.10;0.00;tripinfo_car1470;123.00;car1470;2;1534.41;67.51;privateType;;0
1542,1594.00;2/2to2/3_0;377.30;27.42;1492.00;0.00;1/0to1/1_0;5.10;0.00;tripinfo_car1492;102.00;car1492;2;1552.77;45.81;privateType;;5
1543,1596.00;0/2to1/2_1;377.30;12.73;1471.00;0.00;0/1to1/1_0;5.10;0.00;tripinfo_car1471;125.00;car1471;0;1537.36;69.28;privateType;;0
1544,1596.00;3/3to3/2_1;378.80;13.75;1415.00;0.00;1/2to1/1_0;5.10;0.00;tripinfo_car1415;181.00;car1415;11;2321.46;96.64;privateType;;0
1545,1598.00;0/1to0/2_0;377.30;27.73;1435.00;0.00;2/2to3/2_0;5.10;0.00;tripinfo_car1435;163.00;car1435;6;2319.10;79.13;privateType;;8
1546,1598.00;2/2to3/2_1;377.30;13.18;1493.00;0.00;1/2to1/3_0;5.10;0.00;tripinfo_car1493;105.00;car1493;1;1521.57;49.45;privateType;;0
1547,1599.00;1/0to1/1_1;377.30;13.81;1437.00;0.00;2/1to2/2_0;5.10;0.00;tripinfo_car1437;162.00;car1437;2;1914.60;92.81;privateType;;4
1548,1603.00;1/3to2/3_1;377.30;13.90;1462.00;0.00;1/2to2/2_0;5.10;0.00;tripinfo_car1462;141.00;car1462;0;1551.11;84.92;privateType;;13
1549,1604.00;1/1to1/2_0;377.30;27.14;1488.00;0.00;2/2to3/2_0;5.10;0.00;tripinfo_car1488;116.00;car1488;6;1917.19;47.02;privateType;;0
1550,1608.00;3/1to2/1_0;377.30;26.63;1489.00;0.00;1/2to1/3_0;5.10;0.00;tripinfo_car1489;119.00;car1489;6;2325.00;35.14;privateType;;0
1551,1609.00;1/3to1/2_0;377.30;27.43;1475.00;2.00;3/1to3/2_0;5.10;0.00;tripinfo_car1473;134.00;car1473;0;1962.02;62.14;privateType;;0
1552,1610.00;2/1to1/1_1;377.30;13.72;1455.00;0.00;1/0to0/0_0;5.10;0.00;tripinfo_car1455;155.00;car1455;4;1925.12;84.57;privateType;;0
1553,1611.00;1/1to0/1_0;377.30;19.27;1464.00;0.00;3/2to3/3_0;5.10;0.00;tripinfo_car1464;147.00;car1464;4;2344.32;62.03;privateType;;0
1554,1613.00;3/3to3/2_1;378.80;12.89;1446.00;0.00;0/2to1/2_0;5.10;0.00;tripinfo_car1446;167.00;car1446;8;1956.12;96.54;privateType;;11
1555,1613.00;1/2to1/1_0;377.30;27.56;1499.00;4.00;2/2to2/3_0;5.10;0.00;tripinfo_car1495;114.00;car1495;2;1558.78;56.93;privateType;;7
1556,1616.00;1/0to1/1_1;377.30;13.48;1491.00;6.00;3/1to2/1_0;5.10;0.00;tripinfo_car1485;125.00;car1485;2;1552.59;68.96;privateType;;0
1557,1616.00;1/3to1/2_0;377.30;26.94;1469.00;0.00;2/2to3/2_0;5.10;0.00;tripinfo_car1469;147.00;car1469;0;1962.95;75.28;privateType;;0
1558,1618.00;2/2to2/1_1;377.30;13.10;1487.00;0.00;1/2to1/1_1;5.10;0.00;tripinfo_car1487;131.00;car1487;2;1534.95;74.97;privateType;;0
1559,1619.00;3/3to2/3_1;378.80;13.80;1441.00;0.00;0/3to0/2_0;5.10;0.00;tripinfo_car1441;178.00;car1441;3;2324.11;94.25;privateType;;0
1560,1621.00;2/2to1/2_1;377.30;13.00;1465.00;4.00;0/0to0/1_0;5.10;0.00;tripinfo_car1461;156.00;car1461;5;1939.04;85.75;privateType;;6
1561,1624.00;2/0to1/0_0;377.30;27.23;1491.00;0.00;0/2to1/2_0;5.10;0.00;tripinfo_car1491;133.00;car1491;5;1903.87;63.30;privateType;;0
1562,1625.00;1/1to1/2_1;377.30;13.37;1401.00;0.00;1/3to0/3_0;5.10;0.00;tripinfo_car1401;224.00;car1401;11;2722.99;125.17;privateType;;4
1563,1625.00;2/0to3/0_0;378.80;24.76;1481.00;0.00;1/3to1/2_0;5.10;0.00;tripinfo_car1481;144.00;car1481;5;1941.70;73.22;privateType;;0
1564,1627.00;2/0to3/0_0;378.80;25.69;1490.00;0.00;2/2to2/3_0;5.10;0.00;tripinfo_car1490;137.00;car1490;0;1956.75;65.86;privateType;;0
1565,1629.00;2/3to3/3_1;378.80;13.78;1480.00;0.00;3/0to3/1_0;12.10;0.00;tripinfo_bus74;149.00;bus74;1;1952.08;76.33;busType;;0
1566,1630.00;1/0to0/0_1;378.80;13.52;1479.00;0.00;0/1to1/1_0;5.10;0.00;tripinfo_car1479;151.00;car1479;2;1940.63;81.12;privateType;;4
1567,1635.00;3/2to3/1_0;377.30;26.76;1431.00;0.00;0/1to1/1_0;5.10;0.00;tripinfo_car1431;204.00;car1431;12;2736.69;104.98;privateType;;18
1568,1637.00;2/3to1/3_0;377.30;26.82;1496.00;0.00;3/2to3/1_0;5.10;0.00;tripinfo_car1496;141.00;car1496;5;1920.79;71.40;privateType;;0
1569,1656.00;3/2to2/2_1;377.30;12.86;1484.00;0.00;0/0to0/1_0;5.10;0.00;tripinfo_car1484;172.00;car1484;5;2318.69;88.66;privateType;;4
1570,1662.00;1/3to1/2_1;377.30;12.69;1463.00;0.00;3/1to3/0_0;5.10;0.00;tripinfo_car1463;199.00;car1463;6;2691.89;101.67;privateType;;0
1571,1663.00;3/2to2/2_0;377.30;26.26;1499.00;0.00;2/0to1/0_0;5.10;0.00;tripinfo_car1499;164.00;car1499;5;2323.38;79.71;privateType;;0
1572,1668.00;1/0to1/1_0;377.30;27.06;1466.00;0.00;1/2to1/3_0;5.10;0.00;tripinfo_car1466;202.00;car1466;3;2727.37;103.17;privateType;;0
1573,1670.00;0/0to0/1_1;378.80;13.05;1459.00;0.00;3/3to3/2_0;5.10;0.00;tripinfo_car1459;211.00;car1459;15;2739.92;112.44;privateType;;3
1574,1676.00;0/0to0/1_1;378.80;13.14;1433.00;0.00;2/3to3/3_0;5.10;0.00;tripinfo_car1433;243.00;car1433;11;3126.62;130.37;privateType;;0
1575,68.00;1/1to2/1_1;377.30;13.70;6.00;0.00;2/1to1/1_1;5.10;0.00;tripinfo_car6;62.00;car6;0;754.32;34.79;privateType;;0
1576,68.00;3/3to3/2_1;378.80;12.70;7.00;0.00;2/3to3/3_1;5.10;0.00;tripinfo_car7;61.00;car7;0;760.40;33.39;privateType;;0
1577,71.00;0/1to0/2_0;377.30;27.09;51.00;0.00;0/1to0/2_0;5.10;0.00;tripinfo_car51;20.00;car51;0;372.20;6.64;privateType;;0
1578,74.00;2/2to2/3_1;377.30;13.44;10.00;0.00;1/2to2/2_0;5.10;0.00;tripinfo_car10;64.00;car10;0;770.47;35.96;privateType;;0
1579,76.00;2/1to2/2_0;377.30;27.03;5.00;0.00;1/0to2/0_1;5.10;0.00;tripinfo_car5;71.00;car5;0;1157.85;28.16;privateType;;0
1580,78.00;1/3to2/3_0;377.30;17.07;17.00;0.00;0/2to0/3_0;5.10;0.00;tripinfo_car17;61.00;car17;0;1160.40;18.97;privateType;;0
1581,94.00;2/3to1/3_0;377.30;26.82;2.00;0.00;1/2to2/2_1;5.10;0.00;tripinfo_car2;92.00;car2;0;1171.40;49.52;privateType;;0
1582,94.00;2/2to2/1_0;377.30;27.38;36.00;0.00;1/3to2/3_0;5.10;0.00;tripinfo_car36;58.00;car36;2;1154.50;16.37;privateType;;0
1583,102.00;3/1to2/1_1;377.30;12.93;9.00;0.00;2/2to2/1_1;5.10;0.00;tripinfo_car9;93.00;car9;0;1139.09;51.46;privateType;;0
1584,105.00;0/1to1/1_1;377.30;13.21;43.00;0.00;1/1to0/1_1;5.10;0.00;tripinfo_car43;62.00;car43;0;754.32;34.72;privateType;;0
1585,108.00;1/3to1/2_0;377.30;21.62;46.00;0.00;2/3to1/3_0;5.10;0.00;tripinfo_car46;62.00;car46;0;757.85;33.85;privateType;;0
1586,109.00;1/1to1/0_0;377.30;26.62;88.00;0.00;1/1to1/0_0;5.10;0.00;tripinfo_car88;21.00;car88;0;372.20;6.90;privateType;;0
1587,110.00;3/1to3/2_0;377.30;26.53;35.00;0.00;2/0to2/1_0;5.10;0.00;tripinfo_car35;75.00;car35;1;1155.43;33.27;privateType;;0
1588,114.00;3/3to3/2_1;378.80;13.77;29.00;1.00;0/3to1/3_0;5.10;0.00;tripinfo_car28;85.00;car28;0;1561.90;28.58;privateType;;0
1589,115.00;1/1to0/1_1;377.30;13.42;22.00;0.00;0/2to0/1_0;5.10;0.00;tripinfo_car22;93.00;car22;0;1139.97;51.50;privateType;;0
1590,117.00;2/0to1/0_1;377.30;13.70;20.00;0.00;1/1to1/0_0;12.10;0.00;tripinfo_bus1;97.00;bus1;0;1145.84;54.32;busType;;0
1591,120.00;1/1to0/1_0;377.30;26.60;78.00;0.00;2/1to1/1_0;5.10;0.00;tripinfo_car78;42.00;car78;0;772.20;13.80;privateType;;0
1592,121.00;0/2to0/3_0;378.80;27.59;45.00;0.00;2/2to1/2_0;5.10;0.00;tripinfo_car45;76.00;car45;1;1156.00;34.41;privateType;;3
1593,125.00;1/2to1/1_0;377.30;27.54;23.00;0.00;0/1to0/2_1;5.10;0.00;tripinfo_car23;102.00;car23;1;1942.70;31.38;privateType;;0
1594,125.00;1/3to1/2_0;377.30;23.14;71.00;0.00;0/2to0/3_0;5.10;0.00;tripinfo_car71;54.00;car71;1;1142.70;12.32;privateType;;0
1595,127.00;1/2to0/2_0;377.30;26.67;39.00;0.00;1/3to2/3_0;5.10;0.00;tripinfo_car39;88.00;car39;3;1536.80;32.49;privateType;;3
1596,128.00;2/3to1/3_1;377.30;13.52;8.00;0.00;0/2to0/3_1;5.10;0.00;tripinfo_car8;120.00;car8;2;1540.11;64.64;privateType;;0
1597,128.00;0/1to1/1_0;377.30;27.19;1.00;0.00;1/0to0/0_1;5.10;0.00;tripinfo_car1;127.00;car1;3;1904.91;58.46;privateType;;0
1598,128.00;1/1to0/1_0;377.30;27.05;92.00;0.00;1/2to1/1_0;5.10;0.00;tripinfo_car92;36.00;car92;1;754.50;7.99;privateType;;0
1599,128.00;1/2to0/2_1;377.30;13.86;33.00;0.00;0/3to0/2_0;5.10;0.00;tripinfo_car33;95.00;car33;0;1141.47;53.52;privateType;;0
1600,129.00;3/0to2/0_0;378.80;27.28;72.00;0.00;3/1to3/0_1;5.10;0.00;tripinfo_car72;57.00;car72;0;760.40;29.21;privateType;;0
1601,131.00;3/3to2/3_0;378.80;25.77;40.00;0.00;2/2to3/2_1;5.10;0.00;tripinfo_car40;91.00;car40;0;1177.30;48.66;privateType;;0
1602,134.00;0/3to0/2_0;378.80;26.76;76.00;0.00;1/3to0/3_1;5.10;0.00;tripinfo_car76;58.00;car76;0;776.37;29.48;privateType;;0
1603,137.00;1/1to1/2_0;377.30;21.07;47.00;0.00;1/1to1/0_1;5.10;0.00;tripinfo_car47;90.00;car47;0;1154.32;48.55;privateType;;6
1604,141.00;3/1to3/2_0;377.30;27.83;64.00;0.00;2/0to2/1_0;5.10;0.00;tripinfo_car64;77.00;car64;1;1155.43;34.57;privateType;;0
1605,141.00;3/1to2/1_1;377.30;13.52;15.00;0.00;3/2to2/2_1;5.10;0.00;tripinfo_car15;126.00;car15;0;1537.36;69.90;privateType;;0
1606,141.00;2/2to2/3_0;377.30;27.03;60.00;0.00;3/0to2/0_1;5.10;0.00;tripinfo_car60;81.00;car60;1;1556.00;24.31;privateType;;0
1607,142.00;2/1to3/1_0;377.30;27.40;118.00;0.00;2/1to3/1_0;5.10;0.00;tripinfo_car118;24.00;car118;0;372.20;9.68;privateType;;0
1608,143.00;2/3to3/3_0;378.80;26.65;40.00;0.00;2/2to2/1_0;12.10;0.00;tripinfo_bus2;103.00;bus2;0;1528.71;46.04;busType;;0
1609,144.00;0/2to0/1_0;377.30;27.69;20.00;0.00;1/2to2/2_0;5.10;0.00;tripinfo_car20;124.00;car20;0;1555.25;67.88;privateType;;0
1610,145.00;1/2to0/2_0;377.30;26.70;38.00;0.00;3/1to3/2_0;5.10;0.00;tripinfo_car38;107.00;car38;0;1557.85;50.55;privateType;;6
1611,145.00;1/1to0/1_1;377.30;13.74;50.00;0.00;0/0to1/0_0;5.10;0.00;tripinfo_car50;95.00;car50;2;1144.12;52.74;privateType;;0
1612,147.00;2/1to1/1_1;377.30;13.68;0.00;0.00;0/2to0/1_0;12.10;0.00;tripinfo_bus0;147.00;bus0;0;1532.97;89.64;busType;;11
1613,148.00;3/3to3/2_0;378.80;23.33;13.00;0.00;0/2to0/3_0;5.10;0.00;tripinfo_car13;135.00;car13;4;1948.60;64.62;privateType;;0
1614,148.00;3/3to2/3_1;378.80;12.81;26.00;0.00;0/3to1/3_0;5.10;0.00;tripinfo_car26;122.00;car26;0;1556.20;65.99;privateType;;0
1615,150.00;1/2to1/3_1;377.30;13.84;25.00;0.00;2/2to1/2_1;5.10;0.00;tripinfo_car25;125.00;car25;0;1552.59;69.22;privateType;;0
1616,153.00;2/2to3/2_1;377.30;13.79;75.00;0.00;3/3to3/2_0;5.10;0.00;tripinfo_car75;78.00;car75;1;1138.12;36.76;privateType;;0
1617,154.00;1/2to1/1_0;377.30;25.16;85.00;5.00;0/2to1/2_0;12.10;0.00;tripinfo_bus4;69.00;bus4;0;747.50;41.27;busType;;7
1618,155.00;3/2to3/1_0;377.30;26.99;11.00;0.00;0/3to0/2_1;5.10;0.00;tripinfo_car11;144.00;car11;7;1941.65;72.87;privateType;;0
1619,157.00;2/2to2/1_0;377.30;27.88;65.00;0.00;1/2to1/1_0;5.10;0.00;tripinfo_car65;92.00;car65;1;1516.51;37.48;privateType;;0
1620,159.00;0/2to0/3_0;378.80;26.61;19.00;0.00;2/0to2/1_1;5.10;0.00;tripinfo_car19;140.00;car19;3;1907.84;69.98;privateType;;0
1621,160.00;3/2to3/1_1;377.30;13.50;4.00;0.00;2/1to2/2_1;5.10;0.00;tripinfo_car4;156.00;car4;2;1917.32;86.42;privateType;;0
1622,161.00;1/1to1/0_0;377.30;27.76;0.00;0.00;0/3to1/3_1;5.10;0.00;tripinfo_car0;161.00;car0;6;2339.06;75.81;privateType;;0
1623,161.00;2/2to2/1_0;377.30;27.00;84.00;0.00;1/0to1/1_0;5.10;0.00;tripinfo_car84;77.00;car84;1;1536.80;21.67;privateType;;0
1624,163.00;1/2to2/2_1;377.30;13.04;66.00;0.00;2/1to2/2_0;5.10;0.00;tripinfo_car66;97.00;car66;0;1139.09;55.22;privateType;;0
1625,163.00;2/0to1/0_1;377.30;13.83;42.00;0.00;0/1to1/1_0;5.10;0.00;tripinfo_car42;121.00;car42;3;1535.14;65.58;privateType;;0
1626,164.00;1/3to1/2_1;377.30;13.10;67.00;0.00;1/3to2/3_0;5.10;0.00;tripinfo_car67;97.00;car67;0;1137.56;55.45;privateType;;0
1627,164.00;1/3to0/3_0;378.80;27.77;52.00;0.00;1/0to1/1_0;5.10;0.00;tripinfo_car52;112.00;car52;2;1574.63;54.59;privateType;;0
1628,165.00;2/2to2/3_0;377.30;27.11;57.00;0.00;1/0to1/1_0;5.10;0.00;tripinfo_car57;108.00;car57;2;1552.77;51.39;privateType;;0
1629,166.00;2/1to1/1_0;377.30;27.21;85.00;0.00;3/2to2/2_0;5.10;0.00;tripinfo_car85;81.00;car85;1;1152.77;38.90;privateType;;0
1630,167.00;3/2to3/3_0;378.80;20.52;29.00;0.00;0/1to1/1_1;5.10;0.00;tripinfo_car29;138.00;car29;3;1955.20;67.13;privateType;;0
1631,169.00;3/1to3/2_0;377.30;27.25;148.00;1.00;3/1to3/2_0;5.10;0.00;tripinfo_car147;21.00;car147;0;372.20;6.76;privateType;;0
1632,171.00;2/2to1/2_1;377.30;13.74;55.00;0.00;0/1to1/1_0;5.10;0.00;tripinfo_car55;116.00;car55;5;1534.89;60.78;privateType;;0
1633,172.00;0/2to1/2_1;377.30;13.21;110.00;5.00;1/2to0/2_0;5.10;0.00;tripinfo_car105;62.00;car105;0;754.32;34.91;privateType;;0
1634,174.00;1/2to1/1_1;377.30;12.65;69.00;1.00;2/1to2/2_0;5.10;0.00;tripinfo_car68;105.00;car68;0;1155.24;62.74;privateType;;3
1635,174.00;1/2to2/2_1;377.30;13.15;3.00;0.00;3/0to3/1_1;5.10;0.00;tripinfo_car3;171.00;car3;0;1941.47;100.56;privateType;;8
1636,175.00;0/1to0/2_0;377.30;27.18;99.00;2.00;2/2to2/1_0;5.10;0.00;tripinfo_car97;76.00;car97;1;1536.80;20.47;privateType;;0
1637,177.00;3/2to3/3_0;378.80;27.70;49.00;0.00;1/0to1/1_0;5.10;0.00;tripinfo_car49;128.00;car49;2;1956.93;57.06;privateType;;0
1638,177.00;2/0to2/1_0;377.30;26.89;41.00;0.00;2/1to1/1_0;5.10;0.00;tripinfo_car41;136.00;car41;0;1557.05;79.01;privateType;;7
1639,180.00;2/3to3/3_0;378.80;26.87;18.00;0.00;1/0to1/1_1;5.10;0.00;tripinfo_car18;162.00;car18;3;2728.97;62.83;privateType;;0
1640,181.00;3/2to3/1_0;377.30;26.69;61.00;3.00;1/3to1/2_0;5.10;0.00;tripinfo_car58;120.00;car58;7;1539.27;63.33;privateType;;0
1641,181.00;3/3to2/3_0;378.80;27.61;34.00;0.00;1/3to1/2_1;5.10;0.00;tripinfo_car34;147.00;car34;2;1962.07;75.24;privateType;;8
1642,182.00;2/2to1/2_1;377.30;13.55;63.00;0.00;0/1to0/2_0;5.10;0.00;tripinfo_car63;119.00;car63;1;1536.62;63.68;privateType;;5
1643,183.00;0/1to0/0_0;378.80;27.67;21.00;0.00;2/1to3/1_1;5.10;0.00;tripinfo_car21;162.00;car21;2;1956.75;91.68;privateType;;9
1644,183.00;3/0to2/0_1;378.80;13.52;34.00;2.00;1/0to0/0_0;5.10;0.00;tripinfo_car32;149.00;car32;0;1937.69;78.97;privateType;;0
1645,184.00;1/2to0/2_1;377.30;12.88;90.00;0.00;0/3to0/2_0;5.10;0.00;tripinfo_car90;94.00;car90;0;1141.47;52.34;privateType;;0
1646,188.00;0/1to1/1_1;377.30;13.71;30.00;0.00;1/0to2/0_0;5.10;0.00;tripinfo_car30;158.00;car30;2;1924.74;87.72;privateType;;0
1647,188.00;3/3to2/3_1;378.80;13.43;122.00;3.00;2/3to3/3_1;5.10;0.00;tripinfo_car119;66.00;car119;0;754.70;38.40;privateType;;0
1648,190.00;0/2to0/1_0;377.30;26.00;81.00;0.00;2/3to1/3_0;5.10;0.00;tripinfo_car81;109.00;car81;3;1541.08;52.65;privateType;;0
1649,191.00;1/1to2/1_1;377.30;13.84;94.00;0.00;1/3to1/2_0;5.10;0.00;tripinfo_car94;97.00;car94;0;1156.97;54.57;privateType;;0
1650,191.00;1/3to0/3_0;378.80;27.34;53.00;0.00;0/0to1/0_0;5.10;0.00;tripinfo_car53;138.00;car53;5;1961.78;67.00;privateType;;0
1651,193.00;2/3to3/3_0;378.80;27.11;133.00;0.00;1/2to1/3_0;5.10;0.00;tripinfo_car133;60.00;car133;1;1156.00;17.85;privateType;;0
1652,194.00;2/2to2/1_1;377.30;13.85;100.00;0.00;2/0to2/1_0;5.10;0.00;tripinfo_car100;94.00;car100;0;1151.91;52.53;privateType;;0
1653,194.00;3/1to3/0_0;378.80;27.54;151.00;0.00;2/1to3/1_0;5.10;0.00;tripinfo_car151;43.00;car151;1;756.00;15.05;privateType;;0
1654,195.00;0/1to0/2_0;377.30;27.37;56.00;0.00;2/3to2/2_1;5.10;0.00;tripinfo_car56;139.00;car56;10;1917.37;69.61;privateType;;20
1655,197.00;3/2to3/3_1;378.80;13.15;135.00;0.00;3/3to3/2_0;5.10;0.00;tripinfo_car135;62.00;car135;0;754.91;34.53;privateType;;0
1656,198.00;2/3to2/2_2;377.30;13.23;70.00;0.00;3/1to3/2_0;5.10;0.00;tripinfo_car70;128.00;car70;5;1522.27;72.74;privateType;;2
1657,199.00;2/1to1/1_0;377.30;16.50;82.00;3.00;2/2to1/2_0;5.10;0.00;tripinfo_car79;117.00;car79;5;1518.92;62.11;privateType;;13
1658,201.00;1/2to1/3_1;377.30;12.80;107.00;0.00;3/3to3/2_1;5.10;0.00;tripinfo_car107;94.00;car107;5;1538.30;38.65;privateType;;0
1659,201.00;1/3to1/2_1;377.30;13.22;48.00;0.00;2/0to2/1_0;5.10;0.00;tripinfo_car48;153.00;car48;3;1921.39;83.27;privateType;;0
1660,202.00;1/2to2/2_1;377.30;13.21;77.00;0.00;0/2to0/1_0;5.10;0.00;tripinfo_car77;125.00;car77;3;1534.21;69.45;privateType;;14
1661,204.00;3/3to2/3_0;378.80;27.74;113.00;0.00;2/1to3/1_0;5.10;0.00;tripinfo_car113;91.00;car113;0;1577.30;33.58;privateType;;0
1662,208.00;0/2to1/2_1;377.30;13.31;86.00;0.00;1/2to1/3_1;5.10;0.00;tripinfo_car86;122.00;car86;3;1518.74;67.32;privateType;;0
1663,210.00;3/3to2/3_1;378.80;12.96;14.00;0.00;0/2to0/1_1;5.10;0.00;tripinfo_car14;196.00;car14;6;2720.92;97.52;privateType;;0
1664,210.00;1/1to1/0_1;377.30;13.74;87.00;0.00;2/3to1/3_0;5.10;0.00;tripinfo_car87;123.00;car87;2;1557.85;66.53;privateType;;0
1665,210.00;2/1to2/0_0;377.30;27.09;119.00;5.00;1/2to1/1_0;5.10;0.00;tripinfo_car114;91.00;car114;9;1139.27;49.26;privateType;;2
1666,210.00;1/1to2/1_1;377.30;13.76;102.00;0.00;0/3to1/3_0;5.10;0.00;tripinfo_car102;108.00;car102;1;1540.77;51.77;privateType;;0
1667,212.00;1/2to1/1_1;377.30;13.20;121.00;0.00;1/0to1/1_0;5.10;0.00;tripinfo_car121;91.00;car121;0;1151.91;49.21;privateType;;0
1668,212.00;2/1to1/1_0;377.30;27.64;124.00;0.00;0/2to1/2_1;5.10;0.00;tripinfo_car124;88.00;car124;3;1536.80;31.97;privateType;;4
